5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.9
5,58,2,1,0.9
5,58,2,1,0.9
5,58,2,1,0.9
5,58,2,1,0.9
5,58,2,1,0.9
5,58,2,1,0.9
5,58,29,68,0.9
5,58,3,2,0.5
5,58,3,3,0.25
5,58,3,3,0.25
5,58,3,3,0.75
5,58,3,3,0.75
5,58,3,3,0.75
5,58,3,3,0.9
5,58,3,3,0.9
5,58,36,73,0.25
5,58,4,2,0.9
5,58,4,3,0.75
5,58,4,4,0.75
5,58,41,24,0.75
5,58,5,5,0.5
5,58,5,6,0.25
5,58,5,6,0.9
5,58,58,17,0.9
5,58,6,6,0.75
5,58,7,3,0.75
5,58,8,10,0.75
5,58,8,6,0.75
5,59,12,21,0.25
5,59,14,15,0.5
5,59,2,1,0.25
5,59,2,1,0.25
5,59,2,1,0.25
5,59,2,1,0.25
5,59,2,1,0.25
5,59,2,1,0.25
5,59,2,1,0.25
5,59,2,1,0.5
5,59,2,1,0.5
5,59,2,1,0.5
5,59,2,1,0.5
5,59,2,1,0.5
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.75
5,59,2,1,0.9
5,59,21,36,0.5
5,59,24,21,0.9
5,59,25,71,0.75
5,59,3,1,0.9
5,59,3,3,0.25
5,59,3,3,0.25
5,59,3,3,0.25
5,59,3,3,0.5
5,59,3,3,0.5
5,59,3,3,0.75
5,59,3,3,0.75
5,59,3,3,0.9
5,59,3,3,0.9
5,59,35,38,0.5
5,59,4,2,0.75
5,59,4,3,0.75
5,59,4,3,0.75
5,59,4,3,0.75
5,59,4,6,0.25
5,59,5,2,0.9
5,59,5,3,0.9
5,59,5,5,0.9
5,59,5,6,0.9
5,59,5,7,0.5
5,59,51,32,0.9
5,59,6,3,0.5
5,59,6,3,0.9
5,59,6,6,0.5
5,59,6,6,0.9
5,59,6,6,0.75
5,59,7,10,0.75
5,59,7,10,0.9
5,59,7,15,0.5
5,59,7,6,0.9
5,59,8,10,0.5
5,60,10,17,0.75
5,60,11,12,0.75
5,60,13,11,0.75
5,60,14,15,0.9
5,60,15,14,0.75
5,60,17,10,0.5
5,60,2,1,0.25
5,60,2,1,0.25
5,60,2,1,0.25
5,60,2,1,0.25
5,60,2,1,0.25
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.5
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.75
5,60,2,1,0.9
5,60,2,1,0.9
5,60,2,1,0.9
5,60,2,1,0.9
5,60,2,1,0.9
5,60,2,1,0.9
5,60,3,3,0.25
5,60,3,3,0.5
5,60,3,3,0.75
5,60,4,6,0.25
5,60,4,6,0.75
5,60,4,6,0.75
5,60,4,6,0.9
5,60,48,6,0.75
5,60,5,3,0.5
5,60,5,5,0.9
5,60,5,6,0.75
5,60,6,10,0.75
5,60,7,11,0.75
5,60,7,6,0.25
5,60,7,8,0.5
5,60,8,10,0.75
5,61,10,6,0.5
5,61,11,6,0.75
5,61,12,10,0.9
5,61,12,11,0.75
5,61,14,15,0.75
5,61,19,30,0.75
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.25
5,61,2,1,0.5
5,61,2,1,0.5
5,61,2,1,0.5
5,61,2,1,0.5
5,61,2,1,0.5
5,61,2,1,0.5
5,61,2,1,0.5
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.75
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,2,1,0.9
5,61,20,13,0.25
5,61,24,32,0.75
5,61,3,3,0.25
5,61,3,3,0.25
5,61,3,3,0.5
5,61,3,3,0.75
5,61,3,3,0.75
5,61,4,2,0.9
5,61,4,6,0.75
5,61,5,3,0.75
5,61,6,5,0.25
5,61,6,5,0.75
5,61,6,5,0.75
5,61,6,6,0.75
5,61,6,7,0.75
5,61,6,8,0.75
5,61,7,3,0.75
5,61,7,6,0.9
5,61,7,7,0.9
5,61,8,15,0.25
5,61,9,10,0.9
5,62,10,14,0.25
5,62,18,7,0.75
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.25
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.5
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.75
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,2,1,0.9
5,62,3,3,0.25
5,62,3,3,0.25
5,62,3,3,0.25
5,62,3,3,0.5
5,62,3,3,0.75
5,62,3,3,0.75
5,62,3,3,0.75
5,62,3,3,0.75
5,62,3,3,0.75
5,62,3,3,0.9
5,62,4,3,0.75
5,62,4,3,0.75
5,62,4,6,0.75
5,62,5,4,0.75
5,62,5,7,0.75
5,62,6,6,0.5
5,62,6,6,0.75
5,62,6,6,0.75
5,62,6,6,0.9
5,62,7,10,0.75
5,62,7,2,0.75
5,62,7,5,0.75
5,62,8,6,0.75
5,62,9,7,0.9
5,63,10,7,0.75
5,63,11,11,0.9
5,63,19,22,0.25
5,63,2,1,0.25
5,63,2,1,0.25
5,63,2,1,0.25
5,63,2,1,0.25
5,63,2,1,0.25
5,63,2,1,0.25
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.5
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.75
5,63,2,1,0.9
5,63,2,1,0.9
5,63,2,1,0.9
5,63,2,1,0.9
5,63,2,1,0.9
5,63,2,1,0.9
5,63,22,8,0.25
5,63,22,17,0.5
5,63,24,26,0.75
5,63,3,1,0.25
5,63,3,3,0.25
5,63,3,3,0.25
5,63,3,3,0.5
5,63,3,3,0.75
5,63,3,3,0.75
5,63,3,3,0.75
5,63,31,25,0.9
5,63,4,3,0.25
5,63,4,3,0.5
5,63,4,3,0.75
5,63,4,3,0.75
5,63,5,10,0.9
5,63,5,5,0.25
5,63,5,5,0.5
5,63,5,5,0.5
5,63,5,6,0.5
5,63,5,8,0.9
5,63,6,15,0.75
5,63,6,6,0.5
5,63,6,6,0.9
5,63,8,10,0.75
5,63,8,13,0.9
5,63,8,6,0.75
5,63,8,8,0.75
5,63,9,9,0.75
5,63,99,9,0.75
5,64,11,6,0.25
5,64,15,8,0.9
5,64,17,22,0.9
5,64,19,15,0.75
5,64,19,15,0.75
5,64,2,1,0.25
5,64,2,1,0.25
5,64,2,1,0.25
5,64,2,1,0.25
5,64,2,1,0.25
5,64,2,1,0.25
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.5
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.75
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,2,1,0.9
5,64,24,18,0.75
5,64,24,9,0.25
5,64,3,2,0.75
5,64,3,3,0.25
5,64,3,3,0.25
5,64,3,3,0.25
5,64,3,3,0.5
5,64,3,3,0.5
5,64,3,3,0.5
5,64,3,3,0.75
5,64,3,3,0.75
5,64,3,3,0.75
5,64,3,3,0.9
5,64,4,3,0.5
5,64,4,3,0.75
5,64,4,3,0.9
5,64,4,3,0.9
5,64,5,2,0.75
5,64,5,7,0.75
5,64,5,3,0.25
5,64,50,59,0.5
5,64,7,11,0.9
5,64,7,6,0.75
5,64,8,14,0.5
5,64,9,21,0.9
5,64,9,6,0.75
5,64,9,7,0.75
5,64,9,9,0.75
5,65,13,16,0.5
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.25
5,65,2,1,0.5
5,65,2,1,0.5
5,65,2,1,0.5
5,65,2,1,0.5
5,65,2,1,0.5
5,65,2,1,0.5
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.75
5,65,2,1,0.9
5,65,2,1,0.9
5,65,3,3,0.5
5,65,3,3,0.75
5,65,3,3,0.9
5,65,4,1,0.75
5,65,4,2,0.25
5,65,4,3,0.25
5,65,4,3,0.5
5,65,4,3,0.75
5,65,4,3,0.9
5,65,4,4,0.25
5,65,4,6,0.5
5,65,4,6,0.75
5,65,4,6,0.75
5,65,4,6,0.9
5,65,4,6,0.9
5,65,40,21,0.5
5,65,5,3,0.75
5,65,5,5,0.75
5,65,5,6,0.75
5,65,5,6,0.75
5,65,5,7,0.25
5,65,5,9,0.5
5,65,6,5,0.75
5,65,7,7,0.75
5,65,7,7,0.9
5,65,8,10,0.75
5,65,8,7,0.25
5,66,13,14,0.25
5,66,16,25,0.9
5,66,2,1,0.25
5,66,2,1,0.25
5,66,2,1,0.25
5,66,2,1,0.25
5,66,2,1,0.25
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.5
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.75
5,66,2,1,0.9
5,66,2,1,0.9
5,66,2,1,0.9
5,66,2,1,0.9
5,66,2,1,0.9
5,66,20,15,0.75
5,66,22,39,0.25
5,66,3,1,0.75
5,66,3,3,0.25
5,66,3,3,0.5
5,66,3,3,0.75
5,66,3,3,0.75
5,66,3,3,0.75
5,66,3,3,0.75
5,66,3,3,0.9
5,66,3,3,0.9
5,66,34,38,0.75
5,66,4,3,0.5
5,66,5,3,0.75
5,66,5,5,0.25
5,66,5,5,0.9
5,66,5,7,0.75
5,66,59,22,0.25
5,66,6,10,0.25
5,66,6,3,0.5
5,66,7,15,0.5
5,66,7,7,0.9
5,66,8,12,0.5
5,66,8,6,0.25
5,66,8,7,0.9
5,66,9,7,0.75
5,67,11,9,0.25
5,67,12,25,0.9
5,67,13,15,0.75
5,67,13,16,0.25
5,67,14,14,0.9
5,67,2,1,0.25
5,67,2,1,0.25
5,67,2,1,0.25
5,67,2,1,0.25
5,67,2,1,0.25
5,67,2,1,0.25
5,67,2,1,0.25
5,67,2,1,0.5
5,67,2,1,0.5
5,67,2,1,0.5
5,67,2,1,0.5
5,67,2,1,0.5
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.75
5,67,2,1,0.9
5,67,2,1,0.9
5,67,2,1,0.9
5,67,2,1,0.9
5,67,2,1,0.9
5,67,2,1,0.9
5,67,2,1,0.9
5,67,2,1,0.9
5,67,3,1,0.9
5,67,3,3,0.25
5,67,3,3,0.25
5,67,3,3,0.25
5,67,3,3,0.75
5,67,3,3,0.75
5,67,3,3,0.9
5,67,4,4,0.9
5,67,4,6,0.75
5,67,5,2,0.75
5,67,5,3,0.25
5,67,5,6,0.5
5,67,6,3,0.25
5,67,6,6,0.75
5,67,6,6,0.75
5,67,6,7,0.75
5,67,7,6,0.75
5,67,8,11,0.25
5,68,10,6,0.75
5,68,12,10,0.75
5,68,16,15,0.75
5,68,2,1,0.25
5,68,2,1,0.25
5,68,2,1,0.25
5,68,2,1,0.25
5,68,2,1,0.5
5,68,2,1,0.5
5,68,2,1,0.5
5,68,2,1,0.5
5,68,2,1,0.5
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.75
5,68,2,1,0.9
5,68,2,1,0.9
5,68,2,1,0.9
5,68,2,1,0.9
5,68,2,1,0.9
5,68,2,1,0.9
5,68,3,2,0.75
5,68,3,3,0.25
5,68,3,3,0.25
5,68,3,3,0.25
5,68,3,3,0.5
5,68,3,3,0.5
5,68,3,3,0.5
5,68,3,3,0.5
5,68,3,3,0.75
5,68,3,3,0.75
5,68,3,3,0.75
5,68,3,3,0.75
5,68,4,3,0.75
5,68,4,3,0.75
5,68,4,3,0.75
5,68,4,4,0.75
5,68,4,6,0.25
5,68,4,6,0.75
5,68,4,6,0.9
5,68,5,5,0.75
5,68,5,6,0.75
5,68,5,6,0.75
5,68,5,6,0.9
5,68,51,48,0.5
5,68,6,3,0.75
5,68,6,5,0.75
5,68,6,6,0.25
5,68,6,6,0.75
5,68,6,6,0.75
5,68,6,6,0.9
5,68,6,7,0.5
5,68,7,3,0.75
5,68,7,6,0.75
5,68,9,11,0.25
5,68,9,5,0.9
5,69,10,10,0.9
5,69,11,15,0.75
5,69,13,9,0.75
5,69,15,23,0.9
5,69,16,7,0.5
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.25
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.5
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.75
5,69,2,1,0.9
5,69,2,1,0.9
5,69,2,1,0.9
5,69,2,1,0.9
5,69,2,1,0.9
5,69,2,1,0.9
5,69,2,1,0.9
5,69,2,1,0.9
5,69,21,11,0.5
5,69,21,16,0.75
5,69,3,1,0.9
5,69,3,2,0.75
5,69,3,3,0.25
5,69,3,3,0.25
5,69,3,3,0.75
5,69,3,3,0.75
5,69,3,3,0.75
5,69,3,3,0.9
5,69,3,3,0.9
5,69,4,3,0.25
5,69,4,3,0.25
5,69,4,3,0.5
5,69,4,3,0.9
5,69,4,4,0.9
5,69,4,6,0.75
5,69,40,36,0.75
5,69,5,3,0.25
5,69,5,6,0.75
5,69,53,28,0.75
5,69,6,6,0.9
5,69,6,7,0.5
5,69,7,10,0.25
5,69,7,11,0.75
5,69,7,9,0.25
5,69,8,6,0.9
5,69,9,10,0.5
5,69,9,14,0.75
5,70,11,12,0.9
5,70,13,21,0.25
5,70,14,19,0.9
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.25
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.5
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.75
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,2,1,0.9
5,70,3,2,0.9
5,70,3,3,0.25
5,70,3,3,0.25
5,70,3,3,0.5
5,70,3,3,0.5
5,70,3,3,0.75
5,70,3,3,0.75
5,70,3,3,0.75
5,70,3,3,0.75
5,70,3,3,0.75
5,70,3,3,0.9
5,70,3,3,0.9
5,70,3,3,0.9
5,70,31,28,0.75
5,70,32,56,0.75
5,70,35,21,0.75
5,70,4,3,0.25
5,70,4,3,0.5
5,70,4,3,0.9
5,70,4,3,0.9
5,70,4,4,0.25
5,70,4,4,0.5
5,70,4,6,0.75
5,70,43,15,0.75
5,70,46,136,0.9
5,70,5,6,0.75
5,70,6,10,0.5
5,70,6,4,0.75
5,70,7,3,0.75
5,70,7,6,0.9
5,70,8,7,0.25
5,70,9,7,0.25
5,71,10,14,0.25
5,71,11,3,0.75
5,71,11,5,0.75
5,71,12,11,0.5
5,71,19,15,0.9
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.25
5,71,2,1,0.5
5,71,2,1,0.5
5,71,2,1,0.5
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.75
5,71,2,1,0.9
5,71,2,1,0.9
5,71,2,1,0.9
5,71,2,1,0.9
5,71,2,1,0.9
5,71,2,1,0.9
5,71,2,1,0.9
5,71,2,1,0.9
5,71,3,3,0.25
5,71,3,3,0.25
5,71,3,3,0.75
5,71,3,3,0.75
5,71,4,2,0.75
5,71,4,3,0.5
5,71,4,3,0.5
5,71,4,3,0.75
5,71,4,6,0.5
5,71,4,6,0.75
5,71,5,2,0.75
5,71,5,3,0.75
5,71,5,3,0.75
5,71,5,6,0.9
5,71,6,2,0.25
5,71,7,9,0.25
5,71,8,7,0.75
5,71,9,10,0.75
5,71,9,12,0.75
5,71,9,24,0.75
5,72,11,10,0.75
5,72,11,13,0.75
5,72,13,15,0.75
5,72,14,51,0.9
5,72,15,19,0.75
5,72,19,14,0.9
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.25
5,72,2,1,0.5
5,72,2,1,0.5
5,72,2,1,0.5
5,72,2,1,0.5
5,72,2,1,0.5
5,72,2,1,0.5
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.75
5,72,2,1,0.9
5,72,2,1,0.9
5,72,2,1,0.9
5,72,2,1,0.9
5,72,2,1,0.9
5,72,24,15,0.75
5,72,3,2,0.25
5,72,3,3,0.25
5,72,3,3,0.5
5,72,3,3,0.5
5,72,3,3,0.5
5,72,3,3,0.9
5,72,31,8,0.5
5,72,4,3,0.75
5,72,4,3,0.9
5,72,4,6,0.25
5,72,4,6,0.75
5,72,41,15,0.9
5,72,5,3,0.25
5,72,6,3,0.5
5,72,6,7,0.9
5,72,6,8,0.75
5,72,63,31,0.25
5,72,8,5,0.9
5,73,10,11,0.5
5,73,11,15,0.9
5,73,12,10,0.75
5,73,12,21,0.75
5,73,13,16,0.9
5,73,13,23,0.75
5,73,2,1,0.25
5,73,2,1,0.25
5,73,2,1,0.25
5,73,2,1,0.5
5,73,2,1,0.5
5,73,2,1,0.5
5,73,2,1,0.5
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.75
5,73,2,1,0.9
5,73,2,1,0.9
5,73,2,1,0.9
5,73,2,1,0.9
5,73,2,1,0.9
5,73,2,1,0.9
5,73,2,1,0.9
5,73,20,22,0.9
5,73,22,10,0.25
5,73,22,36,0.25
5,73,3,1,0.75
5,73,3,3,0.25
5,73,3,3,0.25
5,73,3,3,0.25
5,73,3,3,0.5
5,73,3,3,0.75
5,73,3,3,0.9
5,73,38,43,0.5
5,73,4,3,0.5
5,73,4,3,0.5
5,73,4,3,0.75
5,73,4,3,0.75
5,73,4,3,0.75
5,73,4,3,0.9
5,73,4,3,0.9
5,73,4,3,0.9
5,73,44,9,0.5
5,73,5,3,0.75
5,73,5,6,0.5
5,73,6,3,0.5
5,73,6,6,0.75
5,73,7,13,0.75
5,73,8,10,0.75
5,73,8,3,0.75
5,73,8,8,0.9
5,73,84,61,0.75
5,73,9,10,0.5
5,73,9,13,0.75
5,73,9,13,0.75
5,74,10,15,0.5
5,74,12,10,0.9
5,74,17,7,0.75
5,74,2,1,0.25
5,74,2,1,0.25
5,74,2,1,0.25
5,74,2,1,0.25
5,74,2,1,0.25
5,74,2,1,0.25
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.5
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.75
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,2,1,0.9
5,74,24,14,0.75
5,74,3,1,0.9
5,74,3,3,0.25
5,74,3,3,0.75
5,74,39,47,0.9
5,74,4,3,0.25
5,74,4,3,0.25
5,74,4,3,0.5
5,74,4,3,0.5
5,74,5,6,0.75
5,74,5,7,0.75
5,74,6,6,0.75
5,74,6,6,0.75
5,74,6,8,0.25
5,74,7,7,0.25
5,74,7,7,0.75
5,74,8,11,0.75
5,74,8,12,0.9
5,74,8,6,0.75
5,74,9,12,0.9
5,75,10,10,0.25
5,75,14,15,0.75
5,75,147,66,0.9
5,75,15,10,0.75
5,75,15,15,0.75
5,75,15,18,0.75
5,75,16,12,0.75
5,75,16,15,0.75
5,75,19,16,0.5
5,75,19,28,0.5
5,75,19,48,0.75
5,75,2,1,0.25
